JobIDRaw,UID,GID,Partition,NodeList,ReqNodes,ReqCPUS,Submit,Start,End,ElapsedRaw,TimelimitRaw,Priority,State,WorkDir,hour,day_of_week,day_of_month,month,year,WorkDir_clean,PathClusterID
13718,1199,1199,intel,xh620-11,1,50,2024-06-20 16:22:44,2024-06-20 16:22:44,2024-06-21 23:06:57,110653,21600,4294888752,COMPLETED,/home/user22/5g_files,16,3,20,6,2024,5g_files,155
13721,1196,1196,intel-a100,atlas-3,1,1,2024-06-20 21:46:55,2024-06-20 21:46:55,2024-06-20 22:34:32,2857,7200,4294888749,COMPLETED,/home/user02/neuralQuadtree,21,3,20,6,2024,neuralQuadtree,9
13729,1197,1197,arm,tai-1,1,128,2024-06-20 23:46:28,2024-06-20 23:46:28,2024-06-21 00:18:22,1914,1440,4294888741,COMPLETED,/home/user36/l4/X153-arm,23,3,20,6,2024,l4/X153-arm,121
13731,1092,1092,ansys,grav-1,1,1,2024-06-21 00:33:20,2024-06-21 00:33:20,2024-06-21 03:27:04,10424,7200,4294888739,COMPLETED,/home/user32/RLFAP/BICLICKS,0,4,21,6,2024,RLFAP/BICLICKS,150
13732,1092,1092,ansys,grav-1,1,1,2024-06-21 00:35:21,2024-06-21 00:35:21,2024-06-21 03:27:51,10350,7200,4294888738,COMPLETED,/home/user32/RLFAP/BICLICKS,0,4,21,6,2024,RLFAP/BICLICKS,150
13733,1092,1092,ansys,grav-1,1,1,2024-06-21 00:37:58,2024-06-21 00:37:58,2024-06-21 03:29:28,10290,7200,4294888737,COMPLETED,/home/user32/RLFAP/BICLICKS,0,4,21,6,2024,RLFAP/BICLICKS,150
13734,1092,1092,ansys,grav-1,1,1,2024-06-21 00:47:12,2024-06-21 00:47:12,2024-06-21 03:38:45,10293,7200,4294888736,COMPLETED,/home/user32/RLFAP/BICLICKS,0,4,21,6,2024,RLFAP/BICLICKS,150
13735,1092,1092,ansys,grav-1,1,1,2024-06-21 00:55:40,2024-06-21 00:55:41,2024-06-21 03:47:43,10322,7200,4294888735,COMPLETED,/home/user32/RLFAP/BICLICKS,0,4,21,6,2024,RLFAP/BICLICKS,150
13736,1092,1092,ansys,grav-1,1,1,2024-06-21 00:58:13,2024-06-21 00:58:14,2024-06-21 04:00:53,10959,7200,4294888734,COMPLETED,/home/user32/RLFAP/BICLICKS,0,4,21,6,2024,RLFAP/BICLICKS,150
13737,1092,1092,ansys,grav-1,1,1,2024-06-21 01:00:04,2024-06-21 01:00:05,2024-06-21 04:33:01,12776,7200,4294888733,COMPLETED,/home/user32/RLFAP/BICLICKS,1,4,21,6,2024,RLFAP/BICLICKS,150
13738,1092,1092,ansys,grav-1,1,1,2024-06-21 01:02:22,2024-06-21 01:02:23,2024-06-21 05:14:11,15108,7200,4294888732,COMPLETED,/home/user32/RLFAP/BICLICKS,1,4,21,6,2024,RLFAP/BICLICKS,150
13739,1092,1092,ansys,grav-1,1,1,2024-06-21 01:04:08,2024-06-21 01:04:09,2024-06-21 05:53:41,17372,7200,4294888731,COMPLETED,/home/user32/RLFAP/BICLICKS,1,4,21,6,2024,RLFAP/BICLICKS,150
13740,1092,1092,ansys,grav-1,1,1,2024-06-21 01:05:45,2024-06-21 01:05:45,2024-06-21 05:50:11,17066,7200,4294888730,COMPLETED,/home/user32/RLFAP/BICLICKS,1,4,21,6,2024,RLFAP/BICLICKS,150
13741,1092,1092,jupyter,xh620-8,1,1,2024-06-21 02:39:36,2024-06-21 02:39:37,2024-06-21 11:50:11,33034,240,4294888729,COMPLETED,/home/user32/RLFAP/BICLICKS,2,4,21,6,2024,RLFAP/BICLICKS,150
13742,1092,1092,jupyter,xh620-8,1,1,2024-06-21 02:42:12,2024-06-21 02:42:12,2024-06-21 11:54:09,33117,240,4294888728,COMPLETED,/home/user32/RLFAP/BICLICKS,2,4,21,6,2024,RLFAP/BICLICKS,150
13743,1092,1092,jupyter,xh620-8,1,1,2024-06-21 02:54:54,2024-06-21 02:54:55,2024-06-21 11:01:58,29223,240,4294888727,COMPLETED,/home/user32/RLFAP/BICLICKS,2,4,21,6,2024,RLFAP/BICLICKS,150
13744,1092,1092,jupyter,xh620-8,1,1,2024-06-21 02:56:13,2024-06-21 02:56:13,2024-06-21 09:48:54,24761,240,4294888726,COMPLETED,/home/user32/RLFAP/BICLICKS,2,4,21,6,2024,RLFAP/BICLICKS,150
13745,1092,1092,jupyter,xh620-8,1,1,2024-06-21 03:08:18,2024-06-21 03:08:19,2024-06-21 09:08:32,21613,240,4294888725,COMPLETED,/home/user32/RLFAP/BICLICKS,3,4,21,6,2024,RLFAP/BICLICKS,150
13746,1092,1092,jupyter,xh620-8,1,1,2024-06-21 03:09:40,2024-06-21 03:09:41,2024-06-21 08:28:26,19125,240,4294888724,COMPLETED,/home/user32/RLFAP/BICLICKS,3,4,21,6,2024,RLFAP/BICLICKS,150
13747,1092,1092,jupyter,xh620-8,1,1,2024-06-21 03:13:22,2024-06-21 03:13:22,2024-06-21 08:29:34,18972,240,4294888723,COMPLETED,/home/user32/RLFAP/BICLICKS,3,4,21,6,2024,RLFAP/BICLICKS,150
13748,1092,1092,jupyter,xh620-8,1,1,2024-06-21 03:32:08,2024-06-21 03:32:08,2024-06-21 08:51:00,19132,240,4294888722,COMPLETED,/home/user32/RLFAP/BICLICKS,3,4,21,6,2024,RLFAP/BICLICKS,150
13749,1092,1092,jupyter,xh620-8,1,1,2024-06-21 03:33:48,2024-06-21 03:33:49,2024-06-21 08:53:43,19194,240,4294888721,COMPLETED,/home/user32/RLFAP/BICLICKS,3,4,21,6,2024,RLFAP/BICLICKS,150
13750,1092,1092,jupyter,xh620-8,1,1,2024-06-21 03:35:34,2024-06-21 03:35:35,2024-06-21 08:54:55,19160,240,4294888720,COMPLETED,/home/user32/RLFAP/BICLICKS,3,4,21,6,2024,RLFAP/BICLICKS,150
13751,1197,1197,arm,tai-1,1,128,2024-06-21 08:53:16,2024-06-21 08:53:16,2024-06-21 12:31:18,13082,1440,4294888719,COMPLETED,/home/user36/l4/X153-arm,8,4,21,6,2024,l4/X153-arm,121
13759,1019,1019,intel,xh620-10,1,64,2024-06-21 17:20:43,2024-06-21 17:20:43,2024-06-21 17:30:22,579,21600,4294888711,COMPLETED,/home/user05/5GIII/MPI_FINAL/SU,17,4,21,6,2024,5GIII/MPI_FINAL/SU,171
13760,1019,1019,intel,xh620-10,1,64,2024-06-21 17:36:13,2024-06-21 17:36:14,2024-06-21 17:55:15,1141,21600,4294888710,COMPLETED,/home/user05/5GIII/MPI_FINAL/SU,17,4,21,6,2024,5GIII/MPI_FINAL/SU,171
13762,1019,1019,intel,xh620-10,1,64,2024-06-21 17:56:37,2024-06-21 17:56:37,2024-06-21 18:15:11,1114,21600,4294888708,COMPLETED,/home/user05/5GIII/MPI_FINAL/SU,17,4,21,6,2024,5GIII/MPI_FINAL/SU,171
13765,1019,1019,intel,xh620-8,1,64,2024-06-21 18:26:08,2024-06-21 18:26:08,2024-06-21 19:19:31,3203,21600,4294888705,COMPLETED,/home/user05/5GIII/MPI_FINAL/MU,18,4,21,6,2024,5GIII/MPI_FINAL/MU,171
13766,1019,1019,intel,xh620-10,1,64,2024-06-21 18:55:39,2024-06-21 18:55:39,2024-06-21 23:11:15,15336,21600,4294888704,COMPLETED,/home/user05/5GIII/MPI_FINAL/SU,18,4,21,6,2024,5GIII/MPI_FINAL/SU,171
13767,1196,1196,intel-a100,atlas-3,1,1,2024-06-21 19:13:18,2024-06-21 19:13:18,2024-06-21 19:33:09,1191,7200,4294888703,COMPLETED,/home/user02/neuralQuadtree,19,4,21,6,2024,neuralQuadtree,9
13768,1196,1196,intel-a100,atlas-3,1,1,2024-06-21 19:30:04,2024-06-21 19:30:05,2024-06-21 21:40:07,7802,7200,4294888702,COMPLETED,/home/user02/neuralQuadtree,19,4,21,6,2024,neuralQuadtree,9
13769,1196,1196,intel-a100,atlas-3,1,1,2024-06-21 21:22:38,2024-06-21 21:22:38,2024-06-21 23:29:49,7631,7200,4294888701,COMPLETED,/home/user02/neuralQuadtree,21,4,21,6,2024,neuralQuadtree,9
13772,1196,1196,intel-a100,atlas-3,1,1,2024-06-21 22:23:50,2024-06-21 22:23:51,2024-06-22 00:32:56,7745,7200,4294888698,COMPLETED,/home/user02/neuralQuadtree,22,4,21,6,2024,neuralQuadtree,9
13775,1196,1196,intel-a100,atlas-4,1,1,2024-06-21 22:32:56,2024-06-21 22:32:56,2024-06-21 22:38:18,322,7200,4294888695,COMPLETED,/home/user02/cars,22,4,21,6,2024,cars,41
13777,1196,1196,intel-a100,atlas-4,1,1,2024-06-21 22:39:42,2024-06-21 22:39:42,2024-06-21 22:44:52,310,7200,4294888693,COMPLETED,/home/user02/cars,22,4,21,6,2024,cars,41
13778,1197,1197,intel,xh620-[2-7],6,384,2024-06-21 23:23:10,2024-06-21 23:23:10,2024-06-27 09:02:40,466770,11520,4294888692,COMPLETED,/home/user36/l4/N153/.,23,4,21,6,2024,l4/N153/.,34
13779,1199,1199,intel,xh620-11,1,50,2024-06-21 23:55:15,2024-06-21 23:55:16,2024-06-23 00:02:33,86837,21600,4294888691,COMPLETED,/home/user22/5g_files,23,4,21,6,2024,5g_files,155
13781,1196,1196,intel-a100,atlas-3,1,1,2024-06-22 01:24:35,2024-06-22 01:24:36,2024-06-22 01:29:39,303,7200,4294888689,COMPLETED,/home/user02/cars,1,5,22,6,2024,cars,41
13782,1092,1092,ansys,grav-1,1,1,2024-06-22 01:30:26,2024-06-22 01:30:26,2024-06-22 04:25:58,10532,7200,4294888688,COMPLETED,/home/user32/RLFAP/BICLICKS,1,5,22,6,2024,RLFAP/BICLICKS,150
13783,1092,1092,ansys,grav-1,1,1,2024-06-22 01:31:54,2024-06-22 01:31:54,2024-06-22 04:24:37,10363,7200,4294888687,COMPLETED,/home/user32/RLFAP/BICLICKS,1,5,22,6,2024,RLFAP/BICLICKS,150
13784,1092,1092,ansys,grav-1,1,1,2024-06-22 01:33:17,2024-06-22 01:33:18,2024-06-22 04:22:41,10163,7200,4294888686,COMPLETED,/home/user32/RLFAP/BICLICKS,1,5,22,6,2024,RLFAP/BICLICKS,150
13785,1092,1092,ansys,grav-1,1,1,2024-06-22 01:34:36,2024-06-22 01:34:36,2024-06-22 05:05:41,12665,7200,4294888685,COMPLETED,/home/user32/RLFAP/BICLICKS,1,5,22,6,2024,RLFAP/BICLICKS,150
13786,1092,1092,ansys,grav-1,1,1,2024-06-22 01:36:06,2024-06-22 01:36:06,2024-06-22 06:01:54,15948,7200,4294888684,COMPLETED,/home/user32/RLFAP/BICLICKS,1,5,22,6,2024,RLFAP/BICLICKS,150
13787,1092,1092,ansys,grav-1,1,1,2024-06-22 01:40:49,2024-06-22 01:40:50,2024-06-22 06:14:55,16445,7200,4294888683,COMPLETED,/home/user32/RLFAP/BICLICKS,1,5,22,6,2024,RLFAP/BICLICKS,150
13788,1092,1092,ansys,grav-1,1,1,2024-06-22 01:42:11,2024-06-22 01:42:12,2024-06-22 06:41:47,17975,7200,4294888682,COMPLETED,/home/user32/RLFAP/BICLICKS,1,5,22,6,2024,RLFAP/BICLICKS,150
13789,1092,1092,ansys,grav-1,1,1,2024-06-22 01:43:24,2024-06-22 01:43:24,2024-06-22 06:25:08,16904,7200,4294888681,COMPLETED,/home/user32/RLFAP/BICLICKS,1,5,22,6,2024,RLFAP/BICLICKS,150
13790,1092,1092,ansys,grav-1,1,1,2024-06-22 01:44:55,2024-06-22 01:44:55,2024-06-22 06:39:03,17648,7200,4294888680,COMPLETED,/home/user32/RLFAP/BICLICKS,1,5,22,6,2024,RLFAP/BICLICKS,150
13791,1092,1092,ansys,grav-1,1,1,2024-06-22 01:46:10,2024-06-22 01:46:10,2024-06-22 06:48:54,18164,7200,4294888679,COMPLETED,/home/user32/RLFAP/BICLICKS,1,5,22,6,2024,RLFAP/BICLICKS,150
13792,1092,1092,jupyter,xh620-8,1,1,2024-06-22 01:57:13,2024-06-22 01:57:14,2024-06-22 11:41:26,35052,240,4294888678,COMPLETED,/home/user32/RLFAP/BICLICKS,1,5,22,6,2024,RLFAP/BICLICKS,150
13793,1092,1092,jupyter,xh620-8,1,1,2024-06-22 01:58:37,2024-06-22 01:58:37,2024-06-22 11:25:35,34018,240,4294888677,COMPLETED,/home/user32/RLFAP/BICLICKS,1,5,22,6,2024,RLFAP/BICLICKS,150
13794,1092,1092,jupyter,xh620-8,1,1,2024-06-22 02:00:05,2024-06-22 02:00:05,2024-06-22 11:01:24,32479,240,4294888676,COMPLETED,/home/user32/RLFAP/BICLICKS,2,5,22,6,2024,RLFAP/BICLICKS,150
13795,1092,1092,jupyter,xh620-8,1,1,2024-06-22 02:01:30,2024-06-22 02:01:30,2024-06-22 11:31:24,34194,240,4294888675,COMPLETED,/home/user32/RLFAP/BICLICKS,2,5,22,6,2024,RLFAP/BICLICKS,150
13796,1092,1092,jupyter,xh620-8,1,1,2024-06-22 02:02:51,2024-06-22 02:02:51,2024-06-22 10:43:54,31263,240,4294888674,COMPLETED,/home/user32/RLFAP/BICLICKS,2,5,22,6,2024,RLFAP/BICLICKS,150
13797,1092,1092,jupyter,xh620-8,1,1,2024-06-22 02:04:25,2024-06-22 02:04:25,2024-06-22 10:35:13,30648,240,4294888673,COMPLETED,/home/user32/RLFAP/BICLICKS,2,5,22,6,2024,RLFAP/BICLICKS,150
13798,1092,1092,jupyter,xh620-8,1,1,2024-06-22 02:05:40,2024-06-22 02:05:40,2024-06-22 08:51:34,24354,240,4294888672,COMPLETED,/home/user32/RLFAP/BICLICKS,2,5,22,6,2024,RLFAP/BICLICKS,150
13799,1092,1092,jupyter,xh620-8,1,1,2024-06-22 02:06:53,2024-06-22 02:06:53,2024-06-22 07:41:10,20057,240,4294888671,COMPLETED,/home/user32/RLFAP/BICLICKS,2,5,22,6,2024,RLFAP/BICLICKS,150
13800,1092,1092,jupyter,xh620-8,1,1,2024-06-22 02:08:29,2024-06-22 02:08:29,2024-06-22 07:54:51,20782,240,4294888670,COMPLETED,/home/user32/RLFAP/BICLICKS,2,5,22,6,2024,RLFAP/BICLICKS,150
13801,1092,1092,jupyter,xh620-8,1,1,2024-06-22 02:10:39,2024-06-22 02:10:39,2024-06-22 07:56:34,20755,240,4294888669,COMPLETED,/home/user32/RLFAP/BICLICKS,2,5,22,6,2024,RLFAP/BICLICKS,150
13803,1196,1196,intel-a100,atlas-3,1,1,2024-06-22 19:09:37,2024-06-22 19:09:38,2024-06-22 21:17:37,7679,7200,4294888667,COMPLETED,/home/user02/neuralQuadtree,19,5,22,6,2024,neuralQuadtree,9
13810,1196,1196,intel-gpu,g5500-1,1,1,2024-06-23 12:51:39,2024-06-23 12:51:40,2024-06-23 12:59:25,465,4320,4294888660,COMPLETED,/home/user02/cars,12,6,23,6,2024,cars,41
13817,1196,1196,intel-gpu,g5500-2,1,1,2024-06-23 13:31:23,2024-06-23 13:31:24,2024-06-23 13:36:24,300,4320,4294888653,COMPLETED,/home/user02/cars,13,6,23,6,2024,cars,41
13820,1196,1196,intel-gpu,g5500-2,1,1,2024-06-23 13:37:38,2024-06-23 13:37:39,2024-06-23 13:46:08,509,4320,4294888650,COMPLETED,/home/user02/cars,13,6,23,6,2024,cars,41
13822,1196,1196,intel-a100,atlas-3,1,1,2024-06-23 17:04:03,2024-06-23 17:04:03,2024-06-23 17:33:47,1784,7200,4294888648,COMPLETED,/home/user02/neuralQuadtree,17,6,23,6,2024,neuralQuadtree,9
13823,1196,1196,intel-gpu,g5500-2,1,1,2024-06-23 17:16:02,2024-06-23 17:16:02,2024-06-23 17:27:20,678,4320,4294888647,COMPLETED,/home/user02/cars,17,6,23,6,2024,cars,41
13824,1196,1196,intel-gpu,g5500-2,1,1,2024-06-23 17:16:05,2024-06-23 17:16:05,2024-06-23 17:27:17,672,4320,4294888646,COMPLETED,/home/user02/cars,17,6,23,6,2024,cars,41
13829,1196,1196,intel-gpu,g5500-2,1,1,2024-06-23 21:19:51,2024-06-23 21:19:52,2024-06-23 21:29:00,548,4320,4294888641,COMPLETED,/home/user02/cars,21,6,23,6,2024,cars,41
13837,1092,1092,ansys,grav-1,1,1,2024-06-23 23:26:53,2024-06-23 23:26:53,2024-06-23 23:41:57,904,7200,4294888633,COMPLETED,/home/user32/RLFAP/GENCLICKS,23,6,23,6,2024,RLFAP/GENCLICKS,150
13845,1196,1196,intel-gpu,g5500-2,1,1,2024-06-24 00:57:23,2024-06-24 00:57:23,2024-06-24 01:03:10,347,4320,4294888625,COMPLETED,/home/user02/cars,0,0,24,6,2024,cars,41
13849,1019,1019,intel,xh620-8,1,64,2024-06-24 05:56:35,2024-06-24 05:56:36,2024-06-24 06:02:09,333,21600,4294888621,COMPLETED,/home/user05/ELE/Exp005c,5,0,24,6,2024,ELE/Exp005c,0
13850,1019,1019,intel,xh620-10,1,64,2024-06-24 05:58:05,2024-06-24 05:58:05,2024-06-24 06:03:32,327,21600,4294888620,COMPLETED,/home/user05/ELE/Exp005c,5,0,24,6,2024,ELE/Exp005c,0
13851,1019,1019,intel,xh620-11,1,64,2024-06-24 05:58:09,2024-06-24 05:58:09,2024-06-24 06:03:39,330,21600,4294888619,COMPLETED,/home/user05/ELE/Exp005c,5,0,24,6,2024,ELE/Exp005c,0
13852,1019,1019,intel,xh620-8,1,64,2024-06-24 05:58:11,2024-06-24 06:02:10,2024-06-24 06:07:50,340,21600,4294888618,COMPLETED,/home/user05/ELE/Exp005c,5,0,24,6,2024,ELE/Exp005c,0
13853,1019,1019,intel,xh620-10,1,64,2024-06-24 05:58:14,2024-06-24 06:03:34,2024-06-24 06:09:04,330,21600,4294888617,COMPLETED,/home/user05/ELE/Exp005c,5,0,24,6,2024,ELE/Exp005c,0
13854,1019,1019,intel,xh620-11,1,64,2024-06-24 05:58:17,2024-06-24 06:03:40,2024-06-24 06:09:08,328,21600,4294888616,COMPLETED,/home/user05/ELE/Exp005c,5,0,24,6,2024,ELE/Exp005c,0
13855,1019,1019,intel,xh620-8,1,64,2024-06-24 05:58:20,2024-06-24 06:07:51,2024-06-24 06:13:30,339,21600,4294888615,COMPLETED,/home/user05/ELE/Exp005c,5,0,24,6,2024,ELE/Exp005c,0
13856,1019,1019,intel,xh620-10,1,64,2024-06-24 05:58:22,2024-06-24 06:09:04,2024-06-24 06:14:57,353,21600,4294888614,COMPLETED,/home/user05/ELE/Exp005c,5,0,24,6,2024,ELE/Exp005c,0
13857,1019,1019,intel,xh620-11,1,64,2024-06-24 05:58:25,2024-06-24 06:09:09,2024-06-24 06:14:45,336,21600,4294888613,COMPLETED,/home/user05/ELE/Exp005c,5,0,24,6,2024,ELE/Exp005c,0
13858,1019,1019,intel,xh620-8,1,64,2024-06-24 05:58:29,2024-06-24 06:13:31,2024-06-24 06:19:24,353,21600,4294888612,COMPLETED,/home/user05/ELE/Exp005c,5,0,24,6,2024,ELE/Exp005c,0
13859,1019,1019,intel,xh620-11,1,64,2024-06-24 05:58:33,2024-06-24 06:14:46,2024-06-24 06:20:20,334,21600,4294888611,COMPLETED,/home/user05/ELE/Exp005c,5,0,24,6,2024,ELE/Exp005c,0
13860,1019,1019,intel,xh620-10,1,64,2024-06-24 05:58:35,2024-06-24 06:14:57,2024-06-24 06:20:25,328,21600,4294888610,COMPLETED,/home/user05/ELE/Exp005c,5,0,24,6,2024,ELE/Exp005c,0
13861,1019,1019,intel,xh620-8,1,64,2024-06-24 05:58:38,2024-06-24 06:19:25,2024-06-24 06:25:05,340,21600,4294888609,COMPLETED,/home/user05/ELE/Exp005c,5,0,24,6,2024,ELE/Exp005c,0
13862,1019,1019,intel,xh620-11,1,64,2024-06-24 05:58:40,2024-06-24 06:20:21,2024-06-24 06:25:57,336,21600,4294888608,COMPLETED,/home/user05/ELE/Exp005c,5,0,24,6,2024,ELE/Exp005c,0
13863,1019,1019,intel,xh620-10,1,64,2024-06-24 05:58:43,2024-06-24 06:20:25,2024-06-24 06:25:58,333,21600,4294888607,COMPLETED,/home/user05/ELE/Exp005c,5,0,24,6,2024,ELE/Exp005c,0
13864,1019,1019,intel,xh620-8,1,64,2024-06-24 05:58:46,2024-06-24 06:25:06,2024-06-24 06:30:45,339,21600,4294888606,COMPLETED,/home/user05/ELE/Exp005c,5,0,24,6,2024,ELE/Exp005c,0
13865,1019,1019,intel,xh620-11,1,64,2024-06-24 05:58:48,2024-06-24 06:25:57,2024-06-24 06:31:33,336,21600,4294888605,COMPLETED,/home/user05/ELE/Exp005c,5,0,24,6,2024,ELE/Exp005c,0
13866,1019,1019,intel,xh620-10,1,64,2024-06-24 05:58:51,2024-06-24 06:26:00,2024-06-24 06:31:28,328,21600,4294888604,COMPLETED,/home/user05/ELE/Exp005c,5,0,24,6,2024,ELE/Exp005c,0
13867,1019,1019,intel,xh620-8,1,64,2024-06-24 05:58:54,2024-06-24 06:30:46,2024-06-24 06:36:25,339,21600,4294888603,COMPLETED,/home/user05/ELE/Exp005c,5,0,24,6,2024,ELE/Exp005c,0
13868,1019,1019,intel,xh620-10,1,64,2024-06-24 05:58:56,2024-06-24 06:31:29,2024-06-24 06:37:01,332,21600,4294888602,COMPLETED,/home/user05/ELE/Exp005c,5,0,24,6,2024,ELE/Exp005c,0
13869,1019,1019,intel,xh620-11,1,64,2024-06-24 05:59:02,2024-06-24 06:31:33,2024-06-24 06:37:08,335,21600,4294888601,COMPLETED,/home/user05/ELE/Exp005c,5,0,24,6,2024,ELE/Exp005c,0
13870,1019,1019,intel,xh620-8,1,64,2024-06-24 05:59:04,2024-06-24 06:36:26,2024-06-24 06:41:57,331,21600,4294888600,COMPLETED,/home/user05/ELE/Exp005c,5,0,24,6,2024,ELE/Exp005c,0
13871,1019,1019,intel,xh620-10,1,64,2024-06-24 05:59:07,2024-06-24 06:37:01,2024-06-24 06:42:37,336,21600,4294888599,COMPLETED,/home/user05/ELE/Exp005c,5,0,24,6,2024,ELE/Exp005c,0
13872,1019,1019,intel,xh620-11,1,64,2024-06-24 05:59:09,2024-06-24 06:37:08,2024-06-24 06:42:43,335,21600,4294888598,COMPLETED,/home/user05/ELE/Exp005c,5,0,24,6,2024,ELE/Exp005c,0
13873,1019,1019,intel,xh620-8,1,64,2024-06-24 05:59:12,2024-06-24 06:41:58,2024-06-24 06:47:33,335,21600,4294888597,COMPLETED,/home/user05/ELE/Exp005c,5,0,24,6,2024,ELE/Exp005c,0
13874,1019,1019,intel,xh620-10,1,64,2024-06-24 05:59:14,2024-06-24 06:42:37,2024-06-24 06:48:23,346,21600,4294888596,COMPLETED,/home/user05/ELE/Exp005c,5,0,24,6,2024,ELE/Exp005c,0
13875,1019,1019,intel,xh620-11,1,64,2024-06-24 05:59:35,2024-06-24 06:42:43,2024-06-24 06:48:16,333,21600,4294888595,COMPLETED,/home/user05/ELE/Exp005c,5,0,24,6,2024,ELE/Exp005c,0
13876,1019,1019,intel,xh620-8,1,64,2024-06-24 05:59:38,2024-06-24 06:47:34,2024-06-24 06:53:10,336,21600,4294888594,COMPLETED,/home/user05/ELE/Exp005c,5,0,24,6,2024,ELE/Exp005c,0
13877,1019,1019,intel,xh620-11,1,64,2024-06-24 05:59:40,2024-06-24 06:48:16,2024-06-24 06:54:02,346,21600,4294888593,COMPLETED,/home/user05/ELE/Exp005c,5,0,24,6,2024,ELE/Exp005c,0
13878,1019,1019,intel,xh620-10,1,64,2024-06-24 05:59:43,2024-06-24 06:48:23,2024-06-24 06:54:00,337,21600,4294888592,COMPLETED,/home/user05/ELE/Exp005c,5,0,24,6,2024,ELE/Exp005c,0
13879,1019,1019,intel,xh620-8,1,64,2024-06-24 05:59:47,2024-06-24 06:53:11,2024-06-24 06:58:51,340,21600,4294888591,COMPLETED,/home/user05/ELE/Exp005c,5,0,24,6,2024,ELE/Exp005c,0
13880,1019,1019,intel,xh620-10,1,64,2024-06-24 05:59:50,2024-06-24 06:54:01,2024-06-24 06:59:37,336,21600,4294888590,COMPLETED,/home/user05/ELE/Exp005c,5,0,24,6,2024,ELE/Exp005c,0
13881,1019,1019,intel,xh620-11,1,64,2024-06-24 05:59:52,2024-06-24 06:54:04,2024-06-24 06:59:44,340,21600,4294888589,COMPLETED,/home/user05/ELE/Exp005c,5,0,24,6,2024,ELE/Exp005c,0
13882,1019,1019,intel,xh620-8,1,64,2024-06-24 05:59:55,2024-06-24 06:58:51,2024-06-24 07:04:44,353,21600,4294888588,COMPLETED,/home/user05/ELE/Exp005c,5,0,24,6,2024,ELE/Exp005c,0
13883,1019,1019,intel,xh620-10,1,64,2024-06-24 05:59:57,2024-06-24 06:59:38,2024-06-24 07:05:11,333,21600,4294888587,COMPLETED,/home/user05/ELE/Exp005c,5,0,24,6,2024,ELE/Exp005c,0
13884,1019,1019,intel,xh620-11,1,64,2024-06-24 06:00:00,2024-06-24 06:59:44,2024-06-24 07:05:12,328,21600,4294888586,COMPLETED,/home/user05/ELE/Exp005c,6,0,24,6,2024,ELE/Exp005c,0
13885,1019,1019,intel,xh620-8,1,64,2024-06-24 06:00:02,2024-06-24 07:04:45,2024-06-24 07:10:20,335,21600,4294888585,COMPLETED,/home/user05/ELE/Exp005c,6,0,24,6,2024,ELE/Exp005c,0
13886,1019,1019,intel,xh620-10,1,64,2024-06-24 06:00:05,2024-06-24 07:05:12,2024-06-24 07:10:44,332,21600,4294888584,COMPLETED,/home/user05/ELE/Exp005c,6,0,24,6,2024,ELE/Exp005c,0
13887,1019,1019,intel,xh620-11,1,64,2024-06-24 06:00:07,2024-06-24 07:05:12,2024-06-24 07:10:44,332,21600,4294888583,COMPLETED,/home/user05/ELE/Exp005c,6,0,24,6,2024,ELE/Exp005c,0
13888,1019,1019,intel,xh620-8,1,64,2024-06-24 06:00:10,2024-06-24 07:10:21,2024-06-24 07:16:13,352,21600,4294888582,COMPLETED,/home/user05/ELE/Exp005c,6,0,24,6,2024,ELE/Exp005c,0
13889,1019,1019,intel,xh620-10,1,64,2024-06-24 06:02:59,2024-06-24 07:10:44,2024-06-24 07:16:24,340,21600,4294888581,COMPLETED,/home/user05/ELE/Exp005c,6,0,24,6,2024,ELE/Exp005c,0
13890,1019,1019,intel,xh620-11,1,64,2024-06-24 06:03:01,2024-06-24 07:10:47,2024-06-24 07:16:16,329,21600,4294888580,COMPLETED,/home/user05/ELE/Exp005c,6,0,24,6,2024,ELE/Exp005c,0
13891,1019,1019,intel,xh620-8,1,64,2024-06-24 06:03:04,2024-06-24 07:16:14,2024-06-24 07:21:58,344,21600,4294888579,COMPLETED,/home/user05/ELE/Exp005c,6,0,24,6,2024,ELE/Exp005c,0
13892,1019,1019,intel,xh620-11,1,64,2024-06-24 06:03:06,2024-06-24 07:16:17,2024-06-24 07:21:39,322,21600,4294888578,COMPLETED,/home/user05/ELE/Exp005c,6,0,24,6,2024,ELE/Exp005c,0
13893,1019,1019,intel,xh620-10,1,64,2024-06-24 06:03:09,2024-06-24 07:16:24,2024-06-24 07:21:59,335,21600,4294888577,COMPLETED,/home/user05/ELE/Exp005c,6,0,24,6,2024,ELE/Exp005c,0
13894,1019,1019,intel,xh620-11,1,64,2024-06-24 06:03:11,2024-06-24 07:21:39,2024-06-24 07:27:03,324,21600,4294888576,COMPLETED,/home/user05/ELE/Exp005c,6,0,24,6,2024,ELE/Exp005c,0
13897,1019,1019,intel,xh620-8,1,64,2024-06-24 06:03:20,2024-06-24 07:22:23,2024-06-24 07:28:15,352,21600,4294888573,COMPLETED,/home/user05/ELE/Exp005c,6,0,24,6,2024,ELE/Exp005c,0
13898,1019,1019,intel,xh620-10,1,64,2024-06-24 06:03:22,2024-06-24 07:22:26,2024-06-24 07:27:53,327,21600,4294888572,COMPLETED,/home/user05/ELE/Exp005c,6,0,24,6,2024,ELE/Exp005c,0
